食材編號,食品分類,樣品名稱,俗名,熱量(kcal),水分(g),粗蛋白(g),粗脂肪(g),飽和脂肪(g),總碳水化合物(g),膳食纖維(g),糖質總量(g),鈉(mg),鉀(mg),鈣(mg),鎂(mg),鐵(mg),鋅(mg),磷(mg)
J0400501,魚貝類,?仔魚,?仔,56,86,11.1,0.9,0.4,0,,0,456,92,157,70,0.1,1,201
J04006,魚貝類,?仔魚平均值(加工),?仔,124,64.6,26.2,1.3,0.3,1,,,1841,291,358,174,0.5,2,406
J0400601,魚貝類,"?仔魚(加工,大)",?仔,97,74.2,20.7,1,0.2,1.1,,,851,50,259,190,0,1.4,199
J0400602,魚貝類,"?仔魚(加工,小)",?仔,151,55,31.8,1.7,0.5,0.9,,,2830,532,458,158,1,2.6,613
J0400603,魚貝類,?仔魚(加工),,105,71.5,23,0.8,0.4,0,0,0,1448,126,439,135,1.2,2.3,433
J0400801,魚貝類,鱙仔魚(加工),"針?仔,鱙仔,寮仔魚",101,73.7,21,1.3,0.2,0,,0,705,,532,54,1.1,1.8,536
J0400901,魚貝類,日本銀帶鯡(加工),"針嘴?,丁香魚,?仔,丁香,鱙仔,灰海荷?",111,70.4,21.5,2.1,1.1,1.2,,0.1,736,195,714,107,2.8,2.6,529
J0400902,魚貝類,日本銀帶鯡魚干(丁香魚脯),"針嘴?,丁香魚,?仔,丁香,鱙仔,灰海荷?",275,30.1,51.8,6,3.3,1.7,,0.1,1276,856,1723,183,5.7,5.9,1606
J04010,魚貝類,虱目魚平均值(去皮),"麻虱目仔,麻虱(蝨)目,蝨(遮/塞)目魚,虱麻魚,海草魚,安平魚,國姓(聖)魚",179,67.4,21.8,9.5,3.3,0.2,,,41,350,16,33,0.6,0.8,199
J0401001,魚貝類,虱目魚(2月),"海草魚,遮目魚,殺目魚,安平魚,國姓魚,麻虱目仔,虱目/麻虱目(澎湖)",180,67.3,19.8,10.6,4.1,1.3,,,44,311,21,31,0.6,1.3,215
J0401002,魚貝類,虱目魚(5月),"海草魚,遮目魚,殺目魚,安平魚,國姓魚,麻虱目仔,虱目/麻虱目(澎湖)",189,66.6,22.3,10.4,3,0,,,27,368,9,36,1.3,0.7,224
J0401003,魚貝類,虱目魚(8月),"海草魚,遮目魚,殺目魚,安平魚,國姓魚,麻虱目仔,虱目/麻虱目(澎湖)",124,72.1,23.7,2.6,0.8,0.5,,,42,354,13,34,0.6,0.5,262
J0401004,魚貝類,虱目魚(9月),"海草魚,遮目魚,殺目魚,安平魚,國姓魚,麻虱目仔,虱目/麻虱目(澎湖)",208,64.9,22,12.7,4.6,0,,,41,366,12,33,0.1,0.7,227
J0401005,魚貝類,虱目魚(12月),"海草魚,遮目魚,殺目魚,安平魚,國姓魚,麻虱目仔,虱目/麻虱目(澎湖)",192,66.2,21.4,11.2,4.1,0.1,,,53,352,27,32,0.4,0.7,67
J0401101,魚貝類,虱目魚(含皮),"海草魚,遮目魚,殺目魚,安平魚,國姓魚,麻虱目仔,虱目/麻虱目(澎湖)",200,66,21.8,11.9,4.7,0,,,96,213,16,36,0.7,0.9,244
J0401102,魚貝類,虱目魚(2022年取樣),"海草魚,遮目魚,殺目魚,安平魚,國姓魚,麻虱目仔,虱目/麻虱目(澎湖)",243,60.1,20.1,17.4,5.9,1.4,0,0,46,255,21,27,0.5,0.9,168
J0401201,魚貝類,虱目魚腹肉(虱目魚肚),,342,56.3,17.4,29.6,9,0,,0.7,47,281,6,22,1.1,0.7,167
J0401301,魚貝類,草魚切片,"鯇,鯤,池魚,草根魚,草鰱(高屏地區) ",166,67.2,21.4,8.3,2,2.1,,0,53,335,10,29,0.5,0.5,180
J0401401,魚貝類,草魚(含皮),"鯇,鯤,池魚,草根魚,草鰱(高屏地區) ",91,78.8,17.2,2,0.5,0.8,,,37,376,63,24,0.7,0.7,201
J0401501,魚貝類,鯉,"?仔,在來鯉,財神魚",91,79.1,14.5,3.2,0.7,2.1,,,38,333,21,22,1.2,0.7,202
J0401601,魚貝類,?,"黑鰱,大頭鰱(魚),花鰱,胖頭鰱 ",145,74.2,18.7,7.2,1.8,0,,,24,345,37,25,0.6,0.5,139
J0401701,魚貝類,鬍鯰,"鬍子鯰,土殺,本土土虱,塘虱魚",194,68.9,16.3,13.8,5.3,0,,,37,380,4,27,1.1,0.8,220
J0401801,魚貝類,斑海鯰,"成仔魚,成仔丁,銀成,白肉成,臭臊成,生仔魚,鰻鯰,賓士魚",86,79.6,19.2,0.5,0.2,0,,,115,322,5,30,1.3,0.8,277
J0401901,魚貝類,長體油胡瓜魚,柳葉魚,104,79.8,15,4.4,0.9,0,,0,104,175,246,28,0,2.1,318
J0402001,魚貝類,香魚,"桀(加魚邊)魚,Ayu,年魚",147,75.1,18.5,7.5,2.7,0,,,53,311,27,24,0.6,0.9,191
J0402101,魚貝類,銀魚,"水晶魚,小銀魚",69,82.7,14.3,0.9,0.2,0.9,,,56,85,274,289,0,1.1,217
J0402201,魚貝類,白肉鮭魚切片,,151,69.7,22.6,6.1,1.7,0.3,,,53,410,38,23,0.7,0.7,239
J0402301,魚貝類,紅肉鮭魚切片,,158,69.6,24.3,6,3.1,0,,,72,440,8,34,0,1.1,247
J04024,魚貝類,大西洋鮭魚平均值(去皮),,221,66.1,20.2,14.9,4,0,,0.1,45,335,6,26,0.1,0.7,226
J0402401,魚貝類,大西洋鮭魚(台灣養殖),,155,71.9,23.6,6,1.7,0,,0.4,45,390,9,27,0,0.8,226
J0402402,魚貝類,大西洋鮭魚切片(中段),,174,70,20.7,9.5,2.6,0,,0,39,356,6,26,0,0.7,234
J0402403,魚貝類,大西洋鮭魚切片(尾段),,204,67.7,20.7,12.8,3.7,0,,0,61,353,7,28,0,0.6,236
J0402404,魚貝類,大西洋鮭魚生魚片,,222,67.3,19.6,15.3,4.1,0,,0,36,393,6,27,0,0.8,248
J0402405,魚貝類,大西洋鮭魚腹肉,,349,53.5,16.4,31,7.9,0,,0,42,183,4,22,0.3,0.7,185
J0402501,魚貝類,麥奇?吻鮭(去皮),"鱒魚,虹鱒,麥奇鉤吻鱒",160,71.1,20.9,7.8,2.4,0,,,48,405,7,20,0.9,1.3,176
J0402601,魚貝類,麥奇?吻鮭(含皮),"鱒魚,虹鱒,麥奇鉤吻鱒",147,71.3,20.1,6.8,2.2,0.4,,,23,387,44,30,0.4,0.6,267
J0402701,魚貝類,姬魚,"仙女魚,狗母,汕狗母",104,76.7,24.1,0.2,0,0,,,88,353,87,38,1,0.4,276
J0402801,魚貝類,印度鐮齒魚,"水狗母,粉粘,那哥,那個魚",49,87.8,10.4,0.5,0.1,0.4,,,192,160,15,110,0.7,0.4,29
J0402901,魚貝類,狗母魚(蛇鯔),"狗母梭,狗母",103,76.1,20.8,1.6,0.6,0.1,,,60,451,5,33,0.3,0.5,199
J0403001,魚貝類,??,,68,83,14.9,0.5,0.2,0.6,,0,117,302,8,26,0.4,0.5,140
J04031,魚貝類,鯔平均值(去皮),"烏(鯔/信/聖)魚,青頭仔(幼魚),奇目仔(成魚),正(大)烏,正(回)頭烏,日本鯔",152,70.9,20.6,7.1,2.3,0.3,,0,50,377,9,29,1.3,0.5,218
J0403101,魚貝類,鯔(2月),"青頭仔(幼魚),奇目仔(成魚),信魚,正烏,烏魚,正頭烏,回頭烏,大烏(澎湖) ",137,71.4,20.4,5.5,2.1,1.6,,,42,352,13,31,0.9,1.2,234
J0403102,魚貝類,鯔(4月),"青頭仔(幼魚),奇目仔(成魚),信魚,正烏,烏魚,正頭烏,回頭烏,大烏(澎湖)",133,72.6,20.4,5,1.6,0.9,,,43,351,8,25,1.1,0.4,209
J0403103,魚貝類,鯔(8月),"青頭仔(幼魚),奇目仔(成魚),信魚,正烏,烏魚,正頭烏,回頭烏,大烏(澎湖)",224,65.4,17.3,16.7,5.8,0,,,73,298,14,26,0.4,0.9,165
J0403104,魚貝類,"鯔(11月,雄魚)","青頭仔(幼魚),奇目仔(成魚),信魚,正烏,烏魚,正頭烏,回頭烏,大烏(澎湖)",129,73.8,21.3,4.2,1.4,0,,,63,446,8,35,1,0,230
J0403105,魚貝類,"鯔(11月,雌魚)","青頭仔(幼魚),奇目仔(成魚),信魚,正烏,烏魚,正頭烏,回頭烏,大烏(澎湖)",141,72.9,21.5,5.5,1.8,0,,,57,418,7,31,0.8,0.4,210
J0403106,魚貝類,"鯔(12月,雄魚)","青頭仔(幼魚),奇目仔(成魚),信魚,正烏,烏魚,正頭烏,回頭烏,大烏(澎湖)",137,71.6,21.1,5.2,1.9,0.9,,,59,360,9,28,2.4,0.5,218
J0403107,魚貝類,"鯔(12月,雌魚)","青頭仔(幼魚),奇目仔(成魚),信魚,正烏,烏魚,正頭烏,回頭烏,大烏(澎湖)",149,70.6,21.8,6.2,1.8,0.2,,,37,398,7,27,2.5,0.5,222
J0403108,魚貝類,鯔切片,"青頭仔(幼魚),奇目仔(成魚),信魚,正烏,烏魚,正頭烏,回頭烏,大烏(澎湖)",170,69.2,21.2,8.8,2.4,0,,0,27,393,8,30,1,0.4,260
J0403201,魚貝類,鯔(含皮),"青頭仔(幼魚),奇目仔(成魚),信魚,正烏,烏魚,正頭烏,回頭烏,大烏(澎湖)",155,71.6,20.6,7.4,2.6,0,,,49,394,7,30,1.2,0.6,197
J0403301,魚貝類,斑鰭飛魚,"小烏,飛烏,花烏(澎湖)",94,76.5,22,0.1,0,0.2,,,54,429,12,36,0.7,0.7,258
J0403401,魚貝類,斑鱵,"補網師,水針,莎優莉,簪針(澎湖),七星針(南部)",91,77.7,20.6,0.3,0.1,0.3,,,79,276,31,32,0.4,1.2,185
J0403501,魚貝類,鱷形叉尾鶴鱵,"青旗,學仔,白天青旗,圓學(澎湖)",98,75.9,22.4,0.3,0.1,0.2,,,64,457,304,36,0.6,1.3,270
J0403601,魚貝類,金鱗魚,,85,78,19.5,0.2,0.1,1.3,,,61,337,7,31,0.5,0.8,176
J0403701,魚貝類,鱗馬鞭魚,"馬鞭魚,馬戍,槍管,火管,剃仔,土管(臺東) ",84,81.3,18.5,0.5,0.2,0,,0,121,210,11,26,0.2,0.4,128
J0403801,魚貝類,黃鱔,"鱔魚,田鱔,田鰻,長魚,血魚,羅魚,無鱗公子",88,78.7,17.6,1.4,0.4,1,,0,55,273,39,21,4,1.9,173
J0403901,魚貝類,石狗公,"石頭魚,獅甕(澎湖),紅鱠仔",80,81.1,18.3,0.2,0,0,,,67,330,26,30,0.2,0.4,210
J0404001,魚貝類,環紋簑?,"龍鬚簑?,獅子魚,長獅,魔鬼,國公,石狗敢,虎魚,雞公,紅虎,火烘,石頭魚",79,80.8,18.4,0.1,0,0,,,145,324,13,37,0.2,0.4,166
J0404101,魚貝類,深海鱗角魚,"深海角魚,雞角,角仔魚",80,81,17.7,0.5,0.2,0,,,105,399,7,28,0.6,0.5,223
J0404201,魚貝類,尖嘴鱸(去皮),"金目鱸,盲槽,扁紅目鱸",98,76.9,20.6,1.2,0.3,0.1,,,48,435,12,28,0.7,0.5,184
J0404301,魚貝類,尖嘴鱸(含皮),"金目鱸,盲槽,扁紅目鱸",107,77.6,19.6,2.6,1,0,,,51,442,19,24,0.3,0.5,171
J04044,魚貝類,日本花鱸平均值,"七星鱸,花鱸,青鱸,鱸魚,日本真鱸 ",98,76.7,19.9,1.5,0.4,0.9,,,62,377,17,31,0.4,0.6,212
J0404401,魚貝類,日本花鱸(2月),"七星鱸,花鱸,青鱸,鱸魚,日本真鱸 ",95,75.9,20.1,1,0.3,1.9,,,44,350,14,33,0.5,0.9,218
J0404402,魚貝類,日本花鱸((3月),"七星鱸,花鱸,青鱸,鱸魚,日本真鱸 ",100,76.8,20,1.6,0.5,0.5,,,65,366,10,26,0.3,0.6,192
J0404403,魚貝類,日本花鱸((8月),"七星鱸,花鱸,青鱸,鱸魚,日本真鱸 ",95,76.9,19,1.6,0.5,1.5,,,57,361,7,29,0.4,0.5,230
J0404404,魚貝類,日本花鱸((11月),"七星鱸,花鱸,青鱸,鱸魚,日本真鱸 ",99,77,20.5,1.3,0.4,0.1,,,64,395,27,35,0.3,0.5,200
J0404405,魚貝類,日本花鱸((12月),"七星鱸,花鱸,青鱸,鱸魚,日本真鱸 ",101,76.9,19.6,1.9,0.5,0.4,,,78,414,25,33,0.4,0.6,222
J0404501,魚貝類,日本花鱸(含皮),"七星鱸,花鱸,青鱸,鱸魚,日本真鱸 ",111,75.8,19.2,3.2,1.1,0.8,,0,55,396,3,23,0.3,0.4,171
J0404601,魚貝類,白鱸,,76,79.8,17.7,0.1,0,1,,,55,432,4,27,0.6,0.4,204
J0404701,魚貝類,條紋狼鱸,,147,73.6,21.4,6.2,1.6,0,,0.2,69,295,17,24,1.3,0.9,153
J0404801,魚貝類,鱖,,89,80.3,17.7,1.5,0.5,0,,0,47,265,16,24,0,0.6,137
J0404901,魚貝類,白緣星鱠,"闊嘴格仔,鱠,過魚,石斑,紅朱鱠(臺東),粉條(澎湖)",101,78.2,19.9,1.8,0.8,0,,0,70,370,13,27,0.2,0.3,186
J04050,魚貝類,青星九刺鮨平均值,"紅鱠(條/格),七星斑,紅格仔,過(?/髻/郭)魚,石斑,條舅,青星九棘鱸,仔石斑,夕鱠",94,78,20.9,0.5,0.2,0,,0,46,471,6,32,0.2,0.4,223
J0405001,魚貝類,青星九刺鮨,"紅鱠,紅格仔,過魚,石斑,條舅,紅條,鱠仔(臺東) ",83,78.8,19.3,0.1,0,0.5,,,47,515,4,34,0.3,0.4,242
J0405002,魚貝類,青星九刺鮨魚片,"紅鱠,紅格仔,過魚,石斑,條舅,紅條,鱠仔(臺東) ",104,77.1,22.6,0.8,0.4,0,,0,45,427,7,30,0,0.3,205
J0405101,魚貝類,斑帶石斑魚,"石斑,過魚,罔仔,竹節鱠,擬青石斑魚",90,79.6,20.2,0.5,0.2,0,,0,91,309,19,25,0,0.5,146
J0405102,魚貝類,龍虎石斑魚,"龍虎斑,巴龍膽,珍珠龍膽,虎膽",122,73.3,20.6,3.8,1,1.2,0,0.1,69,430,24,32,0,0.6,193
J0405201,魚貝類,斑點九刺鮨(去皮),"眼斑鱠,過魚,石斑,油鱠,青貓,黑鱠僅,黑鱠仔(澎湖) ",82,78.9,18.8,0.2,,0.9,,0,157,396,17,32,0,0.6,212
J0405301,魚貝類,斑點九刺鮨(含皮),"眼斑鱠,過魚,石斑,油鱠,青貓,黑鱠僅,黑鱠仔(澎湖) ",84,79.9,19.4,0.1,0.1,0,,,59,371,6,29,0.5,0.4,228
J0405401,魚貝類,棕點石斑魚,"老虎斑,過魚",115,76.9,19.1,3.7,1.4,0,,0,79,409,13,29,0.9,0,205
J0405501,魚貝類,鞍帶石斑魚片,"龍膽石斑,過魚,槍頭石斑魚,倒吞鱟,鴛鴦鱠,龍躉(香港) ",155,71.4,19.1,8.2,2.9,0.2,,0,118,292,11,25,0.3,1.4,149
J0405601,魚貝類,駝背鱸,"老鼠斑,?魚,烏丸稅,尖嘴鱠仔,觀音鱠,斟鰻鱠(澎湖)",83,80.1,18.1,0.6,0.3,0,,,93,375,24,30,0.2,0.6,204
J0405701,魚貝類,橫紋九刺鮨,"橫帶鱠,過魚,石斑,黑貓仔,黑絲貓,竹鱠仔,黑青貓仔(澎湖),烏絲(香港) ",85,80.1,19.3,0.3,0.1,0,,0,81,295,20,27,0,0.4,147
J0405801,魚貝類,大口黑鱸,"黑鱸,加州鱸,淡水鱸",130,75.4,20.7,4.6,1.2,0,,,101,362,17,30,1.2,0.8,176
J0405901,魚貝類,日本紅目大眼鯛,"紅目鰱,嚴公仔,大目仔(臺東),紅目孔(澎湖),嚴公舅(澎湖) ",97,79.3,19.6,1.5,0.5,0,,,63,369,12,31,0.4,0.3,302
J0406001,魚貝類,血斑異大眼鯛,"紅目鰱,嚴公仔",93,77.7,20.6,0.6,0.2,0,,,119,326,7,29,0.3,0.3,181
J0406101,魚貝類,多鱗沙?,"沙腸仔,kiss 魚",90,78.2,18.6,1.2,0.5,0.6,,,96,291,54,33,0.3,0.6,203
J0406201,魚貝類,日本馬頭魚,"馬頭,方頭魚,吧唄,紅尾,吧口弄,紅馬頭,紅甘鯛 ",85,79.6,18.7,0.6,0.2,0,,,86,394,9,31,0.3,0.5,211
J0406301,魚貝類,白馬頭魚,"馬頭,方頭魚,馬頭,方頭魚,白馬頭,拉崙(澎湖),白甘鯛 ",91,78.4,19.2,1,0.4,0.1,,,63,431,9,34,0.3,0.4,205
J0406401,魚貝類,鬼頭刀魚片,"?魚,萬魚,飛烏虎,鬼頭刀(臺東),?,萬引,扁頭刀(澎湖),九萬仔(澎湖)",78,81.3,17.2,0.5,0.2,0,,0,178,127,13,25,0.7,0.4,155
J0406501,魚貝類,鬼頭刀,"?魚,萬魚,飛烏虎,鬼頭刀(臺東),?,萬引,扁頭刀(澎湖),九萬仔(澎湖)",107,76,21.8,1.5,0.5,0,,,55,474,6,29,0.7,0.3,253
J0406601,魚貝類,海鱺,"海麗仔,軍曹魚,海龍魚,黑魽,海麗(臺東),海魚戾魚,錫臘白,海鱺/鱺魚/紅目鱺(澎湖) ",106,77.4,20.4,2.1,1.1,0,,,131,323,6,31,0.3,0.5,227
J0406602,魚貝類,海鱺魚片,"海麗仔,軍曹魚,海龍魚,黑魽,海麗(臺東),海魚戾魚,錫臘白,海鱺/鱺魚/紅目鱺(澎湖) ",264,61.2,19.3,20.1,7.2,0,,0.1,50,377,7,27,0,0.4,215
J0406701,魚貝類,大口逆??,"七星仔,棘蔥仔,鬼平,龜濱,龜柄,油面仔(臺東),歸秉/龜秉/肥柄(澎湖)",103,75.5,21.8,1.1,0.5,0.1,,,54,596,2,35,0.8,0.4,273
J0406801,魚貝類,大甲?,"鐵甲,扁甲,大目巴攏,大甲?",105,74.8,21.2,1.6,0.7,0.4,,,90,365,136,37,2,0.9,320
J0406901,魚貝類,日本竹筴魚,"巴攏,竹莢魚,瓜仔魚,真?,巴蘭,瓜魚,巴弄/硬尾(澎湖),黑尾",116,74.5,23,2,0.7,0,,0,88,388,73,46,1.4,0.5,357
J0407001,魚貝類,布氏鯧?(去皮),"金槍,金鯧,紅杉,紅沙瓜仔,長鰭黃臘?,甘仔魚(臺東),紅紗(澎湖) ",192,67.2,20.3,11.7,4,0,,0,49,325,21,25,0.6,1.2,191
J0407101,魚貝類,布氏鯧?(含皮),"金槍,金鯧,紅杉,紅沙瓜仔,長鰭黃臘?,甘仔魚(臺東),紅紗(澎湖)",190,69.6,17.5,12.8,5.5,0,,,36,305,20,24,0.8,0.7,234
J0407201,魚貝類,杜氏鰤,"紅甘,紅甘?,竹午,汕午,紅頭午 ",115,74.1,21.9,2.4,0.9,0.2,,,41,452,7,34,0.8,0.5,247
J0407202,魚貝類,長鰭鰤魚,"油甘,黃尾?,甘仔,扁午,扁甘,柴魽",114,71.1,22.8,1.9,0.9,2.7,0,0.1,87,446,103,39,1.5,1.7,292
J0407301,魚貝類,范氏副葉?,甘仔魚,108,73.4,20.9,2.1,1,2.1,,0,62,436,9,34,0,0.5,237
J0407401,魚貝類,泰勃圓?,硬尾,113,72.8,22.8,1.7,0.6,1.4,,,62,385,5,31,2.9,0.8,367
J0407501,魚貝類,烏鯧,"烏昌,三角昌,昌鼠魚,黑鯧,暗鯧,黑鰭,燕尾鯧",94,78,20.4,0.8,0.4,0,,0.1,114,608,8,31,0.6,0.6,242
J0407601,魚貝類,無斑圓?,"紅瓜魚,巴攏,紅扁?,赤尾仔(臺東),赤尾,馬尾冬,紅瓜?,紅尾巴弄(澎湖) ",119,73.5,23.9,1.9,0.7,0,,,130,177,7,35,1,0.6,243
J0407701,魚貝類,藍圓?,"硬尾,廣仔,甘廣,四破,巴攏,金鼓,吧弄,巴弄/孔仔(澎湖)",114,73.3,24,1.3,0.5,0,,0.8,57,390,12,36,1.3,1,218
J0407801,魚貝類,雙帶?,"海草,拉侖,拉崙/柴魚/青甘(澎湖)",118,74.4,22.6,2.4,1,0,,,43,500,864,31,1,0.8,272
J0407901,魚貝類,眼眶魚,"皮刀,眼眶魚,庖刀魚,皮鞋刀,菜刀魚,剃頭刀(澎湖)",113,75.6,20.3,2.9,1.3,0.2,,,108,261,9,31,1.7,1,195
J0408001,魚貝類,斯氏長鰭烏魴,"深海三角仔,黑飛刀,黑皮刀,三角仔(臺東),大鱗烏鯧(澎湖) ",97,76,22.4,0.1,0,0,,,40,439,2,32,0.8,0.3,253
J0408101,魚貝類,史氏紅諧魚,"紅鰱魚,紅肉欉仔,紅嘴唇仔,紅唇仔,紅魚仔,白肉蒜,紅肉蒜",97,77.5,21.1,0.7,0.2,0,,0,75,392,11,31,0,0.5,210
J0408201,魚貝類,希氏姬鯛,"鎖吾,散午,紅魚仔,紅臭魚仔,紅臭魚(臺東),白肉蒜",91,77,21.1,0.1,0,0.5,,,57,433,3,31,2,0.4,336
J0408301,魚貝類,赤鰭笛鯛,"紅雞仔,赤海雞,赤筆仔(臺東),赤筆,赤海,紅魚,紅鰭赤海/鐵汕婆(澎湖) ",88,78.8,20.4,0.1,,0,,,91,404,12,32,0.4,0.4,239
J0408401,魚貝類,孟加拉笛鯛,"赤筆仔,黃雞母(澎湖)",87,78.7,19.8,0.3,0.1,0,,,62,345,30,223,1,0.5,41
J0408501,魚貝類,前鱗笛鯛,赤筆仔,101,74.9,22,0.8,0.4,0.9,,0,60,397,17,33,0,0.5,199
J0408601,魚貝類,馬拉巴笛鯛,"赤海,赤筆仔",86,79.2,20.2,0,0,0,,,96,436,5,32,0.7,0.4,247
J0408701,魚貝類,單斑笛鯛,"點記,黑點仔,黃翅,赤筆仔,點誌仔,龍王(臺東) ",106,76.8,20.7,1.9,0.8,0,,,45,416,4,33,0.5,0.4,209
J0408801,魚貝類,黃擬烏尾?,"黃雞仔,包公雞,貢仔,黃腳佳仔,黃加甲(臺東),烏尾冬/青雞仔(澎湖)",80,79.6,18.7,0.1,0,0.3,,,82,457,9,37,0.5,0.4,364
J0408901,魚貝類,葉唇笛鯛,"厚唇仔,紅魚",118,77.1,19.9,3.7,1.7,0,,0,75,302,91,30,0.2,0.5,199
J0409001,魚貝類,松鯛,"打鐵婆,枯葉,石鯽,睡魚,庫羅黛,睏魚,海南洋仔,南洋鱸魚,海吳郭,流魚/柴魚/打鐵鱸(澎湖)",98,78.2,18.2,2.3,1,0.1,,,76,401,5,27,0.5,0.5,219
J0409101,魚貝類,三線磯鱸,"三線雞魚,黃雞仔,雞仔魚,番仔加誌,黃公仔魚,黃雞魚,三爪仔,雞魚(澎湖),青筆",130,73.7,19,5.4,2.3,0.6,,,58,372,7,30,0.6,0.4,205
J0409201,魚貝類,星雞魚,"雞仔魚,石鱸,厚鱸,頭額/金龍/?額(澎湖) ",99,76.7,20.6,1.2,0.5,0.4,,,73,428,6,29,0.7,0.5,259
J0409301,魚貝類,密點少棘胡椒鯛,"雞仔魚,加志,少棘石鱸,圭誌/烏嘉誌(澎湖) ",94,78.4,19.5,1.2,0.5,0,,,74,426,4,28,0.4,0.5,229
J0409401,魚貝類,金線魚,"金線鰱,黃線,紅杉",119,76.3,20.9,3.3,1.5,0,,,103,329,21,31,0.2,0.3,205
J0409501,魚貝類,青嘴龍占魚,"龍尖,龍占,青嘴仔,青嘴/尖嘴仔(澎湖)",128,73.3,22.7,3.4,1.2,0,,0,87,481,311,37,1,0.9,473
J0409601,魚貝類,網紋龍占魚,"龍尖,龍占(臺東)",101,77.1,21.7,1,0.4,0,,,90,417,30,33,0.4,0.5,288
J0409701,魚貝類,平鯛,"黃錫鯛,枋頭,邦頭/枋頭/白嘉?(澎湖)",158,69.6,21,7.6,1.9,0.5,0,0,32,498,13,30,0.6,0.8,251
J0409801,魚貝類,阿部牙鯛,"赤?,阿部赤?",124,75.1,18.9,4.8,1.9,0,,,65,405,12,38,0.2,0.7,218
J04099,魚貝類,真鯛平均值(去皮),"嘉?魚,正鯛,加臘,加蚋,加魶,真鯛,加幾魚,銅盆魚,棘鬣魚  ",110,75.5,20.6,2.5,0.9,0.2,,,60,427,9,31,0.5,0.5,243
J0409901,魚貝類,真鯛(1月),"嘉?魚,正鯛,加臘,加蚋,加魶,真鯛,加幾魚,銅盆魚,棘鬣魚  ",100,76.3,20.1,1.6,0.6,0.7,,,54,380,11,32,0.6,1.2,247
J0409902,魚貝類,真鯛(3月),"嘉?魚,正鯛,加臘,加蚋,加魶,真鯛,加幾魚,銅盆魚,棘鬣魚  ",101,76,20.8,1.3,0.5,0.7,,,64,406,9,24,0.4,0.4,236
J0409903,魚貝類,真鯛(5月),"嘉?魚,正鯛,加臘,加蚋,加魶,真鯛,加幾魚,銅盆魚,棘鬣魚  ",87,78.9,20,0.1,0.1,0,,,64,442,10,34,0.8,0.4,240
J0409904,魚貝類,真鯛(8月),"嘉?魚,正鯛,加臘,加蚋,加魶,真鯛,加幾魚,銅盆魚,棘鬣魚  ",176,66.7,20.6,9.8,4,1.7,,,51,451,8,31,0.4,0.5,272
J0409905,魚貝類,真鯛(9月),"嘉?魚,正鯛,加臘,加蚋,加魶,真鯛,加幾魚,銅盆魚,棘鬣魚  ",92,78.1,21.6,0,,0,,,60,425,7,33,0.2,0.3,237
J0409906,魚貝類,真鯛(11月),"嘉?魚,正鯛,加臘,加蚋,加魶,真鯛,加幾魚,銅盆魚,棘鬣魚  ",105,77.1,20.3,2,0.8,0,,,66,457,9,33,0.4,0.4,229
J0410001,魚貝類,黃鰭棘鯛,"黃鰭鯛,黃鰭,赤翅仔,赤翅,花身,鏡鯛 ",136,73,19.2,6,1.9,0.6,,,70,379,28,30,0.5,0.7,202
J0410101,魚貝類,黑棘鯛(去皮),"黑鯛,烏格,黑格,厚唇,烏毛,烏鱠,黑頰(澎湖)",136,72.4,20.3,5.5,1.6,0.6,,,46,466,9,25,1,0.9,221
J0410201,魚貝類,黑棘鯛(含皮),"黑鯛,烏格,黑格,厚唇,烏毛,烏鱠,黑頰(澎湖)",165,70.7,19.5,9,2.5,0,,0.1,66,367,7,9,0.9,0.8,208
J0410301,魚貝類,多鱗四指馬?,"四絲馬?,四指馬?,竹午,大午,午仔,鬚午仔/發鬚午仔(澎湖)",146,72.8,19,7.2,2.6,0,,,69,373,19,32,0.6,0.7,218
J0410401,魚貝類,大黃魚,"黃魚,黃瓜,黃花魚,黃口,火口,大黃花",142,74.3,16.8,7.8,2.9,0.2,,,40,280,8,20,0.3,0.6,166
J0410501,魚貝類,小黃魚(去皮),"黃魚,小黃瓜,厚鱗仔,黃口,黃順,黃瓜,紅瓜",100,77.7,20,1.6,0.6,0,,,92,257,11,11,0.2,0.5,169
J0410601,魚貝類,小黃魚(含皮),"黃魚,小黃瓜,厚鱗仔,黃口,黃順,黃瓜,紅瓜",100,77.7,19.4,1.9,0.6,0,,,76,317,6,30,0.5,0.4,268
J0410701,魚貝類,白姑魚,"白口,帕頭,黃順,加網(澎湖)",97,78.2,18.8,1.8,0.8,0,,,85,332,33,33,0.5,0.7,207
J0410801,魚貝類,眼斑擬石首魚,紅鼓魚,95,77,19.7,1.2,0.4,0.9,,,71,428,13,27,0.8,0.6,193
J0410901,魚貝類,黃姑魚,"春子,假黃魚,黃婆,紅花(臺南安平)  ",89,79.8,19.4,0.7,0.2,0,,,71,375,55,34,0.5,0.5,228
J0411001,魚貝類,黑? ,"黑口,烏喉,黑喉(臺東),加正,烏加網,黑喉,臭魚",149,71.4,17.9,8,3.1,1.2,,,56,360,22,215,1.1,0.5,37
J0411101,魚貝類,鮸,"鮸仔,敏魚,米魚,水鮸仔",104,76.7,23.3,0.5,0.2,0,,0,52,406,11,31,0,0.7,219
J0411201,魚貝類,鱗鰭叫姑魚,"春子,油口/臭肚仔/金線加網(澎湖) ",99,77.4,18.4,2.3,1.2,0.3,,,78,341,80,33,0.6,0.5,268
